code;description
9827/3;Leucemia/linfoma de células T adultas (HTLV-1 positivo)
9827/35;Leucemia/linfoma de células T adultas (HTLV-1 positivo) - células T
9831/3;Leucemia linfocítica de células T grandes granulares
9831/35;Leucemia linfocítica de células T grandes granulares - células T
9831/36;Leucemia linfocítica de células T grandes granulares - células B
9831/37;Leucemia linfocítica de células T grandes granulares - células nulas
9831/38;Leucemia linfocítica de células T grandes granulares - células NK
9831/39;Leucemia linfocítica de células T grandes granulares - tipo celular no determinado o no asignado, o no procede
9832/3;Leucemia prolinfocítica, SAI
9832/35;Leucemia prolinfocítica, SAI - células T
9832/36;Leucemia prolinfocítica, SAI - células B
9832/37;Leucemia prolinfocítica, SAI - células nulas
9832/38;Leucemia prolinfocítica, SAI - células NK
9832/39;Leucemia prolinfocítica, SAI - tipo celular no determinado o no asignado, o no procede
9833/3;Leucemia prolinfocítica tipo células B
9833/36;Leucemia prolinfocítica tipo células B - células B
9834/3;Leucemia prolinfocítica tipo células T
9834/35;Leucemia prolinfocítica tipo células T - células T
9835/3;Leucemia linfoblástica de células precursoras, SAI
9835/35;Leucemia linfoblástica de células precursoras, SAI - células T
9835/36;Leucemia linfoblástica de células precursoras, SAI - células B
9835/37;Leucemia linfoblástica de células precursoras, SAI - células nulas
9835/38;Leucemia linfoblástica de células precursoras, SAI - células NK
9835/39;Leucemia linfoblástica de células precursoras, SAI - tipo celular no determinado o no asignado, o no procede
9836/3;Leucemia linfoblástica de células B precursoras
9836/35;Leucemia linfoblástica de células B precursoras - células T
9836/36;Leucemia linfoblástica de células B precursoras - células B
9836/37;Leucemia linfoblástica de células B precursoras - células nulas
9836/38;Leucemia linfoblástica de células B precursoras - células NK
9836/39;Leucemia linfoblástica de células B precursoras - tipo celular no determinado o no asignado, o no procede
9837/3;Leucemia linfoblástica de células T precursoras
9837/35;Leucemia linfoblástica de células T precursoras - células T
9840/3;Leucemia mieloide aguda tipo M6
9840/35;Leucemia mieloide aguda tipo M6 - células T
9840/36;Leucemia mieloide aguda tipo M6 - células B
9840/37;Leucemia mieloide aguda tipo M6 - células nulas
9840/38;Leucemia mieloide aguda tipo M6 - células NK
9840/39;Leucemia mieloide aguda tipo M6 - tipo celular no determinado o no asignado, o no procede
9860/3;Leucemia mieloide, SAI
9860/35;Leucemia mieloide, SAI - células T
9860/36;Leucemia mieloide, SAI - células B
9860/37;Leucemia mieloide, SAI - células nulas
9860/38;Leucemia mieloide, SAI - células NK
9860/39;Leucemia mieloide, SAI - tipo celular no determinado o no asignado, o no procede
9861/3;Leucemia mieloide aguda, SAI
9861/35;Leucemia mieloide aguda, SAI - células T
9861/36;Leucemia mieloide aguda, SAI - células B
9861/37;Leucemia mieloide aguda, SAI - células nulas
9861/38;Leucemia mieloide aguda, SAI - células NK
9861/39;Leucemia mieloide aguda, SAI - tipo celular no determinado o no asignado, o no procede
9863/3;Leucemia mieloide crónica, SAI
9863/35;Leucemia mieloide crónica, SAI - células T
9863/36;Leucemia mieloide crónica, SAI - células B
9863/37;Leucemia mieloide crónica, SAI - células nulas
9863/38;Leucemia mieloide crónica, SAI - células NK
9863/39;Leucemia mieloide crónica, SAI - tipo celular no determinado o no asignado, o no procede
9865/3;"Leucemia mieloide aguda con t(6; 9) (p23; q34); DEK-NUP214"
9865/35;"Leucemia mieloide aguda con t(6; 9) (p23; q34); DEK-NUP214 - células T"
9865/36;"Leucemia mieloide aguda con t(6; 9) (p23; q34); DEK-NUP214 - células B"
9865/37;"Leucemia mieloide aguda con t(6; 9) (p23; q34); DEK-NUP214 - células nulas"
9865/38;"Leucemia mieloide aguda con t(6; 9) (p23; q34); DEK-NUP214 - células NK"
9865/39;"Leucemia mieloide aguda con t(6; 9) (p23; q34); DEK-NUP214 - tipo celular no determinado o no asignado, o no procede"
9866/3;"Leucemia promielocítica aguda t(15;17)(q22;q11-12)"
9866/35;"Leucemia promielocítica aguda t(15;17)(q22;q11-12) - células T"
9866/36;"Leucemia promielocítica aguda t(15;17)(q22;q11-12) - células B"
9866/37;"Leucemia promielocítica aguda t(15;17)(q22;q11-12) - células nulas"
9866/38;"Leucemia promielocítica aguda t(15;17)(q22;q11-12) - células NK"
9866/39;"Leucemia promielocítica aguda t(15;17)(q22;q11-12) - tipo celular no determinado o no asignado, o no procede"
9867/3;Leucemia mielomonocítica aguda
9867/35;Leucemia mielomonocítica aguda - células T
9867/36;Leucemia mielomonocítica aguda - células B
9867/37;Leucemia mielomonocítica aguda - células nulas
9867/38;Leucemia mielomonocítica aguda - células NK
9867/39;Leucemia mielomonocítica aguda - tipo celular no determinado o no asignado, o no procede
9869/3;"Leucemia mieloide aguda con inv(3) (q21;q26.2) o con t(13.3) (q21;q26.2); RPN1-EVI1"
9869/35;"Leucemia mieloide aguda con inv(3) (q21;q26.2) o con t(13.3) (q21;q26.2); RPN1-EVI1 - células T"
9869/36;"Leucemia mieloide aguda con inv(3) (q21;q26.2) o con t(13.3) (q21;q26.2); RPN1-EVI1 - células B"
9869/37;"Leucemia mieloide aguda con inv(3) (q21;q26.2) o con t(13.3) (q21;q26.2); RPN1-EVI1 - células nulas"
9869/38;"Leucemia mieloide aguda con inv(3) (q21;q26.2) o con t(13.3) (q21;q26.2); RPN1-EVI1 - células NK"
9869/39;"Leucemia mieloide aguda con inv(3) (q21;q26.2) o con t(13.3) (q21;q26.2); RPN1-EVI1 - tipo celular no determinado o no asignado, o no procede"
9870/3;Leucemia basófila aguda
9870/35;Leucemia basófila aguda - células T
9870/36;Leucemia basófila aguda - células B
9870/37;Leucemia basófila aguda - células nulas
9870/38;Leucemia basófila aguda - células NK
9870/39;Leucemia basófila aguda - tipo celular no determinado o no asignado, o no procede
9871/3;Leucemia mieloide aguda con eosinófilos anormales en médula ósea
9871/35;Leucemia mieloide aguda con eosinófilos anormales en médula ósea - células T
9871/36;Leucemia mieloide aguda con eosinófilos anormales en médula ósea - células B
9871/37;Leucemia mieloide aguda con eosinófilos anormales en médula ósea - células nulas
9871/38;Leucemia mieloide aguda con eosinófilos anormales en médula ósea - células NK
9871/39;Leucemia mieloide aguda con eosinófilos anormales en médula ósea - tipo celular no determinado o no asignado, o no procede
9872/3;Leucemia mieloide aguda con diferenciación mínima
9872/35;Leucemia mieloide aguda con diferenciación mínima - células T
9872/36;Leucemia mieloide aguda con diferenciación mínima - células B
9872/37;Leucemia mieloide aguda con diferenciación mínima - células nulas
9872/38;Leucemia mieloide aguda con diferenciación mínima - células NK
9872/39;Leucemia mieloide aguda con diferenciación mínima - tipo celular no determinado o no asignado, o no procede
9873/3;Leucemia mieloide aguda sin maduración
9873/35;Leucemia mieloide aguda sin maduración - células T
9873/36;Leucemia mieloide aguda sin maduración - células B
9873/37;Leucemia mieloide aguda sin maduración - células nulas
9873/38;Leucemia mieloide aguda sin maduración - células NK
9873/39;Leucemia mieloide aguda sin maduración - tipo celular no determinado o no asignado, o no procede
9874/3;Leucemia mieloide aguda con maduración
9874/35;Leucemia mieloide aguda con maduración - células T
9874/36;Leucemia mieloide aguda con maduración - células B
9874/37;Leucemia mieloide aguda con maduración - células nulas
9874/38;Leucemia mieloide aguda con maduración - células NK
9874/39;Leucemia mieloide aguda con maduración - tipo celular no determinado o no asignado, o no procede
9875/3;Leucemia mielógena crónica con BCR/ABL positivo
9875/39;Leucemia mielógena crónica con BCR/ABL positivo - tipo celular no determinado o no asignado, o no procede
9876/3;Leucemia mieloide crónica atípica con BCR/ABL negativo
9876/39;Leucemia mieloide crónica atípica con BCR/ABL negativo - tipo celular no determinado o no asignado, o no procede
9891/3;Leucemia monocítica aguda
9891/35;Leucemia monocítica aguda - células T
9891/36;Leucemia monocítica aguda - células B
9891/37;Leucemia monocítica aguda - células nulas
9891/38;Leucemia monocítica aguda - células NK
9891/39;Leucemia monocítica aguda - tipo celular no determinado o no asignado, o no procede
9895/3;Leucemia mieloide aguda con cambios relacionados con mielodisplasia
9895/35;Leucemia mieloide aguda con cambios relacionados con mielodisplasia - células T
9895/36;Leucemia mieloide aguda con cambios relacionados con mielodisplasia - células B
9895/37;Leucemia mieloide aguda con cambios relacionados con mielodisplasia - células nulas
9895/38;Leucemia mieloide aguda con cambios relacionados con mielodisplasia - células NK
9895/39;Leucemia mieloide aguda con cambios relacionados con mielodisplasia - tipo celular no determinado o no asignado, o no procede
9896/3;"Leucemia mieloide aguda con t(8;21)(q22;q22)"
9896/35;"Leucemia mieloide aguda con t(8;21)(q22;q22) - células T"
9896/36;"Leucemia mieloide aguda con t(8;21)(q22;q22) - células B"
9896/37;"Leucemia mieloide aguda con t(8;21)(q22;q22) - células nulas"
9896/38;"Leucemia mieloide aguda con t(8;21)(q22;q22) - células NK"
9896/39;"Leucemia mieloide aguda con t(8;21)(q22;q22) - tipo celular no determinado o no asignado, o no procede"
9897/3;Leucemia mieloide aguda, anomalías 11q23
9897/35;Leucemia mieloide aguda, anomalías 11q23 - células T
9897/36;Leucemia mieloide aguda, anomalías 11q23 - células B
9897/37;Leucemia mieloide aguda, anomalías 11q23 - células nulas
9897/38;Leucemia mieloide aguda, anomalías 11q23 - células NK
9897/39;Leucemia mieloide aguda, anomalías 11q23 - tipo celular no determinado o no asignado, o no procede
9898/1;Mielopoyesis anormal transitoria
9898/3;Leucemia mieloide asociada al síndrome de Down
9898/35;Leucemia mieloide asociada al síndrome de Down - células T
9898/36;Leucemia mieloide asociada al síndrome de Down - células B
9898/37;Leucemia mieloide asociada al síndrome de Down - células nulas
9898/38;Leucemia mieloide asociada al síndrome de Down - células NK
9898/39;Leucemia mieloide asociada al síndrome de Down - tipo celular no determinado o no asignado, o no procede
9910/3;Leucemia megacarioblástica aguda
9910/35;Leucemia megacarioblástica aguda - células T
9910/36;Leucemia megacarioblástica aguda - células B
9910/37;Leucemia megacarioblástica aguda - células nulas
9910/38;Leucemia megacarioblástica aguda - células NK
9910/39;Leucemia megacarioblástica aguda - tipo celular no determinado o no asignado, o no procede
9911/3;"Leucemia mieloide aguda (megacarioblástica) con t(1;22)(p13;q13); RBM15-MKL1"
9911/35;"Leucemia mieloide aguda (megacarioblástica) con t(1;22)(p13;q13); RBM15-MKL1 - células T"
9911/36;"Leucemia mieloide aguda (megacarioblástica) con t(1;22)(p13;q13); RBM15-MKL1 - células B"
9911/37;"Leucemia mieloide aguda (megacarioblástica) con t(1;22)(p13;q13); RBM15-MKL1 - células nulas"
9911/38;"Leucemia mieloide aguda (megacarioblástica) con t(1;22)(p13;q13); RBM15-MKL1 - células NK"
9911/39;"Leucemia mieloide aguda (megacarioblástica) con t(1;22)(p13;q13); RBM15-MKL1 - tipo celular no determinado o no asignado, o no procede"
9920/3;Neoplasia mieloide relacionada con tratamiento
9920/35;Neoplasia mieloide relacionada con tratamiento - células T
9920/36;Neoplasia mieloide relacionada con tratamiento - células B
9920/37;Neoplasia mieloide relacionada con tratamiento - células nulas
9920/38;Neoplasia mieloide relacionada con tratamiento - células NK
9920/39;Neoplasia mieloide relacionada con tratamiento - tipo celular no determinado o no asignado, o no procede
9930/3;Sarcoma mieloide
9930/35;Sarcoma mieloide - células T
9930/36;Sarcoma mieloide - células B
9930/37;Sarcoma mieloide - células nulas
9930/38;Sarcoma mieloide - células NK
9930/39;Sarcoma mieloide - tipo celular no determinado o no asignado, o no procede
9931/3;Panmielosis aguda con mielofibrosis
9931/35;Panmielosis aguda con mielofibrosis - células T
9931/36;Panmielosis aguda con mielofibrosis - células B
9931/37;Panmielosis aguda con mielofibrosis - células nulas
9931/38;Panmielosis aguda con mielofibrosis - células NK
9931/39;Panmielosis aguda con mielofibrosis - tipo celular no determinado o no asignado, o no procede
9940/3;Leucemia de células peludas
9940/36;Leucemia de células peludas - células B
9945/3;Leucemia mielomonocítica crónica, SAI
9945/39;Leucemia mielomonocítica crónica, SAI - tipo celular no determinado o no asignado, o no procede
9946/3;Leucemia mielomonocítica juvenil
9946/39;Leucemia mielomonocítica juvenil - tipo celular no determinado o no asignado, o no procede
9948/3;Leucemia de células NK agresiva
9948/38;Leucemia de células NK agresiva - células NK
9950/3;Policitemia vera
9950/39;Policitemia vera - grado o diferenciación sin determinar o sin asignar, o no procede
9960/3;Neoplasia mieloproliferativa, SAI
9960/31;Neoplasia mieloproliferativa, SAI - grado I, bien diferenciado
9960/32;Neoplasia mieloproliferativa, SAI - grado II, moderadamente diferenciado
9960/33;Neoplasia mieloproliferativa, SAI - grado III, pobremente diferenciado
9960/34;Neoplasia mieloproliferativa, SAI - grado IV, indiferenciado
9960/39;Neoplasia mieloproliferativa, SAI - grado o diferenciación sin determinar o sin asignar, o no procede
9961/3;Mielofibrosis primaria
9961/39;Mielofibrosis primaria - grado o diferenciación sin determinar o sin asignar, o no procede
9962/3;Trombocitemia esencial
9962/39;Trombocitemia esencial - grado o diferenciación sin determinar o sin asignar, o no procede
9963/3;Leucemia neutrofílica crónica
9963/39;Leucemia neutrofílica crónica - tipo celular no determinado o no asignado, o no procede
9964/3;Leucemia eosinófila crónica, SAI
9964/39;Leucemia eosinófila crónica, SAI - tipo celular no determinado o no asignado, o no procede
9965/3;Neoplasias mieloides y linfoides con recomposición PDGFRA
9965/31;Neoplasias mieloides y linfoides con recomposición PDGFRA - grado I, bien diferenciado
9965/32;Neoplasias mieloides y linfoides con recomposición PDGFRA - grado II, moderadamente diferenciado
9965/33;Neoplasias mieloides y linfoides con recomposición PDGFRA - grado III, pobremente diferenciado
9965/34;Neoplasias mieloides y linfoides con recomposición PDGFRA - grado IV, indiferenciado
9965/39;Neoplasias mieloides y linfoides con recomposición PDGFRA - grado o diferenciación sin determinar o sin asignar, o no procede
9966/3;Neoplasias mieloides con recomposición PDGFRB
9966/31;Neoplasias mieloides con recomposición PDGFRB - grado I, bien diferenciado
9966/32;Neoplasias mieloides con recomposición PDGFRB - grado II, moderadamente diferenciado
